Age,Attrition,Business_Travel,Daily_Rate,Distance_From_Home,Education,Education_Field,Employee_Number,Environment_Satisfaction,Gender,Hourly_Rate,Job_Involvement,Job_Level,Job_Role,Job_Satisfaction,Marital_Status,Monthly_Income,Monthly_Rate,Num_Companies_Worked,Over_Time,Percent_Salary_Hike,Performance_Rating,Relationship_Satisfaction,Standard_Hours,Stock_Option_Level,Total_Working_Years,Training_Times_Last_Year,Work_Life_Balance,Years_At_Company,Years_Since_Last_Promotion,Years_Current_Manager,Date_Birth,Remote_Work,Environment_Sat_Cat,Job_Sat_Cat,Relationship_Sat_Cat,Performance_Rat_Cat,Work_Balance_Cat,Annual_Income
29,No,Travel Rarely,1329.0,7,Upper Secundary,Unknown,"1260,0",3,Male,82.0,High,Intermediate, Healthcare Representative ,4,Unknown,4337.6,4204,1,Unknown,11,3.0,2,Half-Time,Medium stock,6.0,2,3.0,6,1,0,1994,Yes Remote,Satisfied,Very Satisfied,Dissatisfied,Good,Good,52051.2
48,No,Non Travel,715.0,1,Upper Secundary,Life Sciences,"1263,0",4,Male,76.0,Low,Executive, Research Director ,4,Single,18265.0,8733,6,No,12,3.0,3,Full-Time,No stock options,25.6,3,4.0,1,0,0,1975,Yes Remote,Very Satisfied,Very Satisfied,Satisfied,Good,Excellent,219180.0
34,No,Non Travel,1320.0,20,Upper Secundary,Technical Degree,Unknown,3,Female,89.0,Very High,Entry Level, Research Scientist ,3,Unknown,2506.85,21643,0,No,17,3.0,4,Full-Time,No stock options,2.0,5,2.0,1,0,0,1989,Yes Remote,Satisfied,Satisfied,Very Satisfied,Good,Acceptable,30082.2
19,No,Non Travel,265.0,25,Upper Secundary,Life Sciences,"1269,0",2,Female,57.0,Very High,Entry Level, Research Scientist ,4,Single,2365.0,21221,1,Unknown,12,3.0,4,Full-Time,No stock options,1.0,2,3.0,1,0,1,2004,Yes Remote,Dissatisfied,Very Satisfied,Very Satisfied,Good,Good,28380.0
23,No,Non Travel,373.0,1,Secundary,Unknown,"1270,0",4,Male,47.0,High,Entry Level, Research Scientist ,3,Unknown,2365.0,16901,1,No,22,4.0,4,Full-Time,Low stock,1.0,2,3.0,1,0,1,2000,No Remote,Very Satisfied,Satisfied,Very Satisfied,Excellent,Good,28380.0
25,Yes,Travel Frequently,599.0,32,Primary,Unknown,"1273,0",3,Male,73.0,Very Low,Entry Level, Sales Representative ,4,Single,1118.0,8040,1,Yes,14,3.0,4,Full-Time,No stock options,1.0,4,3.0,1,1,0,1998,Yes Remote,Satisfied,Very Satisfied,Very Satisfied,Good,Good,13416.0
42,No,Non Travel,603.0,34,Bachelor Degree,Medical,Unknown,2,Female,78.0,Very High,Intermediate, Research Scientist ,2,Married,2372.0,5628,6,Yes,16,3.0,4,Full-Time,No stock options,18.0,2,3.0,1,0,0,1981,No Remote,Dissatisfied,Dissatisfied,Very Satisfied,Good,Good,28464.0
51,No,Travel Frequently,968.0,6,Secundary,Medical,Unknown,2,Female,40.0,Low,Entry Level, Laboratory Technician ,3,Single,2838.0,4257,0,Unknown,14,3.0,2,Full-Time,No stock options,8.0,6,2.0,7,7,7,1972,No Remote,Dissatisfied,Satisfied,Dissatisfied,Good,Acceptable,34056.0
45,No,Travel Frequently,364.0,25,Upper Secundary,Medical,"1306,0",2,Female,66.0,High,Executive, Manager ,2,Unknown,18061.0,13035,3,Unknown,22,4.0,3,Half-Time,No stock options,22.0,4,3.0,0,0,0,1978,No Remote,Dissatisfied,Dissatisfied,Satisfied,Excellent,Good,216732.0
27,No,Non Travel,1291.0,11,Upper Secundary,Medical,"1364,0",3,Female,98.0,Very High,Entry Level, Sales Representative ,4,Married,3397.05,6527,8,Unknown,14,3.0,2,Full-Time,Low stock,5.0,4,3.0,1,0,0,1996,Yes Remote,Satisfied,Very Satisfied,Dissatisfied,Good,Good,40764.6
18,No,Non Travel,1124.0,1,Upper Secundary,Unknown,"1368,0",4,Female,97.0,High,Entry Level, Laboratory Technician ,4,Single,1611.0,19305,1,Unknown,15,3.0,3,Full-Time,No stock options,0.0,5,4.0,0,0,0,2005,No Remote,Very Satisfied,Very Satisfied,Satisfied,Good,Excellent,19332.0
31,Yes,Travel Frequently,703.0,2,Upper Secundary,Unknown,"1379,0",3,Female,90.0,Low,Entry Level, Sales Representative ,4,Single,2760.15,11882,7,No,14,3.0,3,Full-Time,No stock options,3.0,3,4.0,1,0,0,1992,Yes Remote,Satisfied,Very Satisfied,Satisfied,Good,Excellent,33121.8
31,Yes,Travel Frequently,799.0,1,Bachelor Degree,Life Sciences,"1427,0",2,Female,50.0,Very Low,Entry Level, Sales Representative ,3,Single,6453.15033557047,16154,1,Unknown,12,3.0,2,Full-Time,No stock options,11.261158594491928,3,3.0,1,0,0,1992,No Remote,Dissatisfied,Satisfied,Dissatisfied,Good,Good,77437.8
31,Yes,Travel Rarely,202.0,8,Upper Secundary,Life Sciences,"1433,0",1,Female,34.0,Low,Entry Level, Research Scientist ,2,Unknown,6453.15033557047,22262,1,Unknown,12,3.0,3,Full-Time,No stock options,11.261158594491928,3,4.0,1,0,0,1992,No Remote,Very Dissatisfied,Dissatisfied,Satisfied,Good,Excellent,77437.8
27,No,Travel Rarely,1377.0,11,Primary,Life Sciences,"1434,0",2,Male,91.0,High,Entry Level, Laboratory Technician ,1,Married,4337.6,7679,0,Unknown,14,3.0,2,Half-Time,No stock options,6.0,3,4.0,5,1,4,1996,No Remote,Dissatisfied,Very Dissatisfied,Dissatisfied,Good,Excellent,52051.2
39,Yes,Non Travel,592.0,2,Upper Secundary,Unknown,"1458,0",1,Female,54.0,Low,Entry Level, Laboratory Technician ,1,Single,5328.9,17181,2,Yes,23,4.0,2,Full-Time,No stock options,11.0,2,4.0,1,0,0,1984,Yes Remote,Very Dissatisfied,Very Dissatisfied,Dissatisfied,Excellent,Excellent,63946.8
44,No,Travel Frequently,383.0,1,Postgraduate,Marketing,"1481,0",1,Female,79.0,High,Intermediate, Sales Executive ,3,Married,4768.0,9282,7,Unknown,12,3.0,3,Full-Time,Low stock,11.0,4,2.0,1,0,0,1979,No Remote,Very Dissatisfied,Satisfied,Satisfied,Good,Acceptable,57216.0
30,No,Non Travel,990.0,25,Upper Secundary,Unknown,"1482,0",2,Male,66.0,High,Entry Level, Research Scientist ,3,Unknown,1274.0,7152,1,Unknown,13,3.0,2,Half-Time,Medium stock,1.0,2,2.0,1,0,0,1993,No Remote,Dissatisfied,Satisfied,Dissatisfied,Good,Acceptable,15288.0
35,No,Travel Rarely,660.0,26,Primary,Life Sciences,Unknown,4,Male,76.0,High,Entry Level, Sales Representative ,3,Unknown,2404.0,16192,1,No,13,3.0,1,Full-Time,Low stock,1.0,3,3.0,1,0,0,1988,Yes Remote,Very Satisfied,Satisfied,Very Dissatisfied,Good,Good,28848.0
24,Yes,Travel Frequently,381.0,9,Upper Secundary,Unknown,"1494,0",2,Male,89.0,High,Entry Level, Laboratory Technician ,1,Unknown,6453.15033557047,16998,2,Unknown,11,3.0,3,Full-Time,No stock options,11.261158594491928,2,2.0,0,0,0,1999,No Remote,Dissatisfied,Very Dissatisfied,Satisfied,Good,Acceptable,77437.8
24,No,Non Travel,830.0,13,Secundary,Unknown,Unknown,4,Female,78.0,High,Entry Level, Sales Representative ,2,Married,2033.0,7103,1,Unknown,13,3.0,3,Half-Time,Low stock,1.0,2,3.0,1,0,0,1999,Yes Remote,Very Satisfied,Dissatisfied,Satisfied,Good,Good,24396.0
28,Yes,Non Travel,289.0,2,Secundary,Medical,"1504,0",3,Male,66.0,Low,Entry Level, Laboratory Technician ,1,Single,2561.0,5355,7,No,11,3.0,3,Full-Time,No stock options,8.0,2,2.0,0,0,0,1995,Yes Remote,Satisfied,Very Dissatisfied,Satisfied,Good,Acceptable,30732.0
28,No,Travel Rarely,1423.0,1,Upper Secundary,Life Sciences,Unknown,1,Male,72.0,Low,Entry Level, Research Scientist ,3,Unknown,1563.0,12530,1,Unknown,14,3.0,4,Full-Time,Low stock,1.0,2,1.0,1,0,0,1995,No Remote,Very Dissatisfied,Satisfied,Very Satisfied,Good,Poor,18756.0
33,No,Non Travel,516.0,8,Postgraduate,Unknown,"1515,0",4,Male,69.0,High,Intermediate, Healthcare Representative ,3,Unknown,6388.0,22049,2,Unknown,17,3.0,1,Full-Time,No stock options,14.0,6,3.0,0,0,0,1990,Yes Remote,Very Satisfied,Satisfied,Very Dissatisfied,Good,Good,76656.0
39,No,Travel Rarely,1089.0,6,Upper Secundary,Unknown,"1525,0",2,Female,32.0,High,Senior, Manufacturing Director ,2,Single,8376.0,9150,4,Unknown,18,3.0,4,Full-Time,No stock options,9.0,3,3.0,2,2,2,1984,No Remote,Dissatisfied,Dissatisfied,Very Satisfied,Good,Good,100512.0
42,No,Non Travel,1210.0,2,Upper Secundary,Medical,"1542,0",3,Male,68.0,Low,Entry Level, Laboratory Technician ,2,Married,4841.0,24052,4,Unknown,14,3.0,2,Full-Time,Low stock,10.7,3,3.0,1,0,0,1981,Yes Remote,Satisfied,Dissatisfied,Dissatisfied,Good,Good,58092.0
29,No,Travel Rarely,598.0,9,Upper Secundary,Unknown,"1558,0",3,Male,91.0,Very High,Entry Level, Research Scientist ,3,Married,6453.15033557047,22376,6,No,18,3.0,1,Full-Time,Medium stock,11.261158594491928,2,2.0,1,0,0,1994,No Remote,Satisfied,Satisfied,Very Dissatisfied,Good,Acceptable,77437.8
35,No,Travel Rarely,992.0,1,Upper Secundary,Unknown,"1564,0",4,Male,68.0,Low,Entry Level, Laboratory Technician ,1,Unknown,6453.15033557047,21731,1,No,19,3.0,2,Full-Time,No stock options,11.261158594491928,3,3.0,3,1,2,1988,No Remote,Very Satisfied,Very Dissatisfied,Dissatisfied,Good,Good,77437.8
35,Yes,Travel Rarely,104.0,14,Upper Secundary,Unknown,Unknown,1,Female,69.0,High,Entry Level, Laboratory Technician ,1,Unknown,2074.0,26619,1,Unknown,12,3.0,4,Full-Time,Low stock,1.0,2,3.0,1,0,0,1988,Yes Remote,Very Dissatisfied,Very Dissatisfied,Very Satisfied,Good,Good,24888.0
34,No,Non Travel,479.0,13,Bachelor Degree,Medical,"1577,0",1,Male,35.0,High,Entry Level, Research Scientist ,4,Single,2972.0,22061,1,Unknown,13,3.0,3,Full-Time,No stock options,6.25,4,3.0,1,0,0,1989,No Remote,Very Dissatisfied,Very Satisfied,Satisfied,Good,Good,35664.0
26,No,Travel Rarely,474.0,3,Upper Secundary,Unknown,"1581,0",1,Female,89.0,High,Entry Level, Research Scientist ,4,Unknown,2365.0,11133,1,Unknown,21,4.0,1,Full-Time,No stock options,1.0,5,3.0,1,0,0,1997,Yes Remote,Very Dissatisfied,Very Satisfied,Very Dissatisfied,Excellent,Good,28380.0
36,No,Travel Rarely,884.0,1,Bachelor Degree,Life Sciences,Unknown,2,Female,73.0,High,Intermediate, Sales Executive ,3,Single,6815.0,21447,6,No,13,3.0,1,Full-Time,No stock options,10.85,5,3.0,1,0,0,1987,Yes Remote,Dissatisfied,Satisfied,Very Dissatisfied,Good,Good,81780.0
50,No,Non Travel,264.0,24,Upper Secundary,Marketing,"1591,0",2,Male,59.0,High,Executive, Manager ,3,Married,6453.15033557047,19519,4,Yes,16,3.0,3,Half-Time,Low stock,11.261158594491928,2,3.0,1,0,0,1973,No Remote,Dissatisfied,Satisfied,Satisfied,Good,Good,77437.8
42,No,Travel Rarely,1059.0,9,Secundary,Unknown,Unknown,4,Male,93.0,Low,Executive, Manager ,4,Unknown,14860.6,26362,8,No,22,4.0,4,Full-Time,No stock options,24.0,2,3.0,1,0,1,1981,No Remote,Very Satisfied,Very Satisfied,Very Satisfied,Excellent,Good,178327.2
35,No,Non Travel,1349.0,7,Secundary,Life Sciences,"1601,0",3,Male,63.0,Low,Entry Level, Laboratory Technician ,4,Unknown,2690.0,7713,1,No,18,3.0,4,Full-Time,Low stock,5.8,5,2.0,1,0,1,1988,No Remote,Satisfied,Very Satisfied,Very Satisfied,Good,Acceptable,32280.0
46,No,Travel Rarely,563.0,1,Bachelor Degree,Life Sciences,"1602,0",4,Male,56.0,Very High,Manager, Manager ,1,Unknown,17567.0,3156,1,Unknown,15,3.0,2,Half-Time,No stock options,27.0,5,1.0,26,0,12,1977,No Remote,Very Satisfied,Very Dissatisfied,Dissatisfied,Good,Poor,210804.0
18,Yes,Travel Frequently,544.0,3,Secundary,Medical,"1624,0",2,Female,70.0,High,Entry Level, Sales Representative ,4,Single,1569.0,18420,1,Yes,12,3.0,3,Half-Time,No stock options,0.0,2,4.0,0,0,0,2005,Yes Remote,Dissatisfied,Very Satisfied,Satisfied,Good,Excellent,18828.0
29,No,Non Travel,991.0,5,Upper Secundary,Unknown,"1669,0",1,Male,43.0,Low,Intermediate, Sales Executive ,2,Divorced,4187.0,3356,1,Yes,13,3.0,2,Full-Time,Low stock,10.0,3,2.0,10,0,9,1994,Yes Remote,Very Dissatisfied,Dissatisfied,Dissatisfied,Good,Acceptable,50244.0
31,No,Non Travel,1112.0,5,Bachelor Degree,Life Sciences,"1673,0",1,Female,67.0,High,Intermediate, Sales Executive ,4,Unknown,5571.65,22589,1,No,11,3.0,1,Full-Time,Medium stock,10.0,2,3.0,10,0,2,1992,Yes Remote,Very Dissatisfied,Very Satisfied,Very Dissatisfied,Good,Good,66859.8
41,No,Travel Rarely,1206.0,23,Secundary,Unknown,"1678,0",4,Male,80.0,High,Senior, Sales Executive ,3,Single,13325.85,11591,3,Unknown,16,3.0,4,Full-Time,No stock options,21.0,2,3.0,2,0,2,1982,Yes Remote,Very Satisfied,Satisfied,Very Satisfied,Good,Good,159910.2
38,No,Travel Rarely,1495.0,4,Secundary,Unknown,Unknown,4,Female,87.0,High,Entry Level, Laboratory Technician ,3,Unknown,3306.0,26176,7,Unknown,19,3.0,4,Full-Time,Low stock,7.0,5,3.0,0,0,0,1985,Yes Remote,Very Satisfied,Satisfied,Very Satisfied,Good,Good,39672.0
32,Yes,Travel Rarely,1259.0,2,Bachelor Degree,Life Sciences,Unknown,4,Male,95.0,High,Entry Level, Laboratory Technician ,2,Single,1393.0,24852,1,No,12,3.0,1,Full-Time,No stock options,1.0,2,3.0,1,0,0,1991,Yes Remote,Very Satisfied,Dissatisfied,Very Dissatisfied,Good,Good,16716.0
60,No,Non Travel,799.0,1,Bachelor Degree,Unknown,"1697,0",3,Male,92.0,Very Low,Senior, Healthcare Representative ,4,Divorced,10883.0,20467,3,No,20,4.0,3,Full-Time,Low stock,19.0,2,4.0,1,0,0,1963,No Remote,Satisfied,Very Satisfied,Satisfied,Excellent,Excellent,130596.0
24,Yes,Non Travel,240.0,22,Primary,Unknown,"1714,0",4,Male,58.0,Very Low,Entry Level, Human Resources ,3,Married,2365.0,11585,1,No,11,3.0,3,Full-Time,Low stock,1.0,2,3.0,1,0,0,1999,Yes Remote,Very Satisfied,Satisfied,Satisfied,Good,Good,28380.0
40,No,Travel Rarely,369.0,8,Secundary,Life Sciences,"1724,0",2,Female,92.0,High,Intermediate, Manufacturing Director ,1,Unknown,5846.05,5041,2,Yes,16,3.0,2,Half-Time,Low stock,18.0,3,3.0,1,0,0,1983,Yes Remote,Dissatisfied,Very Dissatisfied,Dissatisfied,Good,Good,70152.6
30,No,Travel Rarely,793.0,21,Primary,Unknown,Unknown,2,Male,33.0,High,Entry Level, Research Scientist ,4,Married,2862.0,3811,1,No,12,3.0,2,Half-Time,Low stock,10.0,2,2.0,10,0,8,1993,Yes Remote,Dissatisfied,Very Satisfied,Dissatisfied,Good,Acceptable,34344.0
47,No,Non Travel,543.0,2,Bachelor Degree,Marketing,"1731,0",3,Male,87.0,High,Intermediate, Sales Executive ,2,Unknown,3276.85,3536,7,No,11,3.0,4,Full-Time,Low stock,4.0,3,1.0,1,0,0,1976,Yes Remote,Satisfied,Dissatisfied,Very Satisfied,Good,Poor,39322.2
32,Yes,Travel Rarely,964.0,1,Secundary,Unknown,Unknown,1,Male,66.0,Very Low,Intermediate, Sales Executive ,2,Single,6735.0,12147,6,Unknown,15,3.0,2,Half-Time,No stock options,10.0,2,3.0,0,0,0,1991,No Remote,Very Dissatisfied,Dissatisfied,Dissatisfied,Good,Good,80820.0
45,No,Travel Rarely,176.0,41,Upper Secundary,Life Sciences,"1744,0",4,Female,56.0,Very Low,Senior, Human Resources ,3,Married,9756.0,6595,4,Unknown,21,4.0,3,Full-Time,Medium stock,9.0,2,4.0,5,0,3,1978,Yes Remote,Very Satisfied,Satisfied,Satisfied,Excellent,Excellent,117072.0
34,No,Non Travel,181.0,2,Bachelor Degree,Unknown,"1755,0",4,Male,97.0,Very High,Entry Level, Research Scientist ,4,Married,4337.6,5586,0,Yes,14,3.0,1,Half-Time,High stock,6.0,3,3.0,5,1,2,1989,No Remote,Very Satisfied,Very Satisfied,Very Dissatisfied,Good,Good,52051.2
33,Yes,Non Travel,211.0,16,Upper Secundary,Unknown,"1758,0",1,Female,74.0,High,Senior, Sales Executive ,1,Unknown,6453.15033557047,10092,2,Yes,20,4.0,3,Half-Time,No stock options,11.261158594491928,2,2.0,0,0,0,1990,Yes Remote,Very Dissatisfied,Very Dissatisfied,Satisfied,Excellent,Acceptable,77437.8
31,Yes,Travel Rarely,1079.0,16,Bachelor Degree,Unknown,"1761,0",1,Male,70.0,High,Senior, Sales Executive ,3,Married,6453.15033557047,19002,2,Unknown,13,3.0,1,Full-Time,High stock,11.261158594491928,2,3.0,1,0,0,1992,Yes Remote,Very Dissatisfied,Satisfied,Very Dissatisfied,Good,Good,77437.8
29,No,Travel Rarely,590.0,4,Upper Secundary,Technical Degree,Unknown,4,Female,91.0,Low,Entry Level, Research Scientist ,1,Divorced,6453.15033557047,10007,1,Unknown,13,3.0,3,Full-Time,Low stock,11.261158594491928,2,3.0,1,0,0,1994,Yes Remote,Very Satisfied,Very Dissatisfied,Satisfied,Good,Good,77437.8
30,No,Non Travel,305.0,16,Upper Secundary,Unknown,"1763,0",3,Male,58.0,Very High,Intermediate, Healthcare Representative ,3,Married,5294.0,9128,3,No,16,3.0,3,Full-Time,Low stock,10.0,3,3.0,7,1,7,1993,No Remote,Satisfied,Satisfied,Satisfied,Good,Good,63528.0
38,No,Travel Rarely,833.0,18,Upper Secundary,Medical,"1766,0",2,Male,60.0,Very Low,Intermediate, Healthcare Representative ,4,Married,6453.15033557047,24539,3,Unknown,16,3.0,3,Full-Time,Low stock,11.261158594491928,2,3.0,1,1,0,1985,Yes Remote,Dissatisfied,Very Satisfied,Satisfied,Good,Good,77437.8
43,Yes,Non Travel,807.0,17,Upper Secundary,Technical Degree,Unknown,3,Male,38.0,Low,Entry Level, Research Scientist ,3,Unknown,2437.0,15587,9,Yes,16,3.0,4,Full-Time,Low stock,6.0,4,3.0,1,0,0,1980,No Remote,Satisfied,Satisfied,Very Satisfied,Good,Good,29244.0
55,No,Travel Rarely,478.0,44,Upper Secundary,Unknown,Unknown,3,Male,60.0,Low,Executive, Research Director ,1,Married,15053.0,19805,8,No,12,3.0,2,Full-Time,High stock,34.0,2,3.0,1,0,0,1968,No Remote,Satisfied,Very Dissatisfied,Dissatisfied,Good,Good,180636.0
21,Yes,Non Travel,337.0,7,Primary,Marketing,Unknown,2,Male,31.0,High,Entry Level, Sales Representative ,2,Single,6453.15033557047,4567,1,Unknown,13,3.0,2,Full-Time,No stock options,11.261158594491928,3,3.0,1,1,0,2002,Yes Remote,Dissatisfied,Dissatisfied,Dissatisfied,Good,Good,77437.8
22,Yes,Travel Rarely,1294.0,45,Primary,Medical,"1783,0",3,Female,79.0,High,Entry Level, Laboratory Technician ,1,Unknown,2365.0,15999,1,Yes,17,3.0,3,Full-Time,No stock options,1.0,6,3.0,1,0,0,2001,Yes Remote,Satisfied,Very Dissatisfied,Satisfied,Good,Good,28380.0
37,No,Travel Rarely,1239.0,8,Secundary,Other,Unknown,3,Male,89.0,High,Intermediate, Human Resources ,2,Divorced,4071.0,12832,2,No,13,3.0,3,Full-Time,No stock options,19.0,4,2.0,10,4,7,1986,Yes Remote,Satisfied,Dissatisfied,Satisfied,Good,Acceptable,48852.0
42,No,Travel Rarely,1128.0,13,Upper Secundary,Unknown,Unknown,2,Male,95.0,Very High,Intermediate, Healthcare Representative ,1,Married,5571.65,5696,5,No,18,3.0,3,Full-Time,Medium stock,10.0,2,2.0,0,0,0,1981,No Remote,Dissatisfied,Very Dissatisfied,Satisfied,Good,Acceptable,66859.8
18,No,Non Travel,1431.0,14,Upper Secundary,Unknown,"1839,0",2,Female,33.0,High,Entry Level, Research Scientist ,3,Single,2062.7,8018,1,Unknown,16,3.0,3,Half-Time,No stock options,0.0,4,1.0,0,0,0,2005,Yes Remote,Dissatisfied,Satisfied,Satisfied,Good,Poor,24752.4
31,Yes,Travel Rarely,359.0,18,Postgraduate,Human Resources,"1842,0",4,Male,89.0,Very High,Entry Level, Human Resources ,1,Married,2956.0,21495,0,No,17,3.0,3,Full-Time,No stock options,2.0,4,3.0,1,0,0,1992,Yes Remote,Very Satisfied,Very Dissatisfied,Satisfied,Good,Good,35472.0
36,No,Travel Rarely,430.0,2,Bachelor Degree,Unknown,"1847,0",4,Female,73.0,High,Intermediate, Research Scientist ,2,Unknown,6453.15033557047,19573,4,Yes,22,4.0,4,Full-Time,Low stock,11.261158594491928,2,3.0,1,0,0,1987,Yes Remote,Very Satisfied,Dissatisfied,Very Satisfied,Excellent,Good,77437.8
32,No,Travel Frequently,1318.0,10,Bachelor Degree,Marketing,"1853,0",4,Male,79.0,High,Intermediate, Sales Executive ,4,Unknown,4648.0,26075,8,Unknown,13,3.0,3,Full-Time,No stock options,11.35,2,4.0,0,0,0,1991,Yes Remote,Very Satisfied,Very Satisfied,Satisfied,Good,Excellent,55776.0
29,No,Non Travel,726.0,29,Primary,Life Sciences,Unknown,4,Male,93.0,Very Low,Intermediate, Healthcare Representative ,3,Divorced,5328.9,21143,8,No,17,3.0,4,Full-Time,Medium stock,11.0,3,3.0,7,1,6,1994,No Remote,Very Satisfied,Satisfied,Very Satisfied,Good,Good,63946.8
42,No,Travel Rarely,1142.0,8,Upper Secundary,Unknown,"1860,0",4,Male,66.0,High,Entry Level, Laboratory Technician ,3,Unknown,6453.15033557047,13624,4,No,13,3.0,4,Full-Time,No stock options,11.261158594491928,3,3.0,0,0,0,1981,Yes Remote,Very Satisfied,Satisfied,Very Satisfied,Good,Good,77437.8
29,No,Travel Rarely,352.0,6,Primary,Unknown,"1865,0",4,Male,87.0,Low,Entry Level, Human Resources ,2,Married,2804.0,15434,1,No,11,3.0,4,Half-Time,No stock options,6.05,3,3.0,1,0,0,1994,Yes Remote,Very Satisfied,Dissatisfied,Very Satisfied,Good,Good,33648.0
29,Yes,Non Travel,799.0,24,Secundary,Unknown,Unknown,4,Male,73.0,Low,Entry Level, Research Scientist ,4,Unknown,2439.0,14753,1,Yes,24,3.0,2,Half-Time,No stock options,1.0,3,2.0,1,1,0,1994,No Remote,Very Satisfied,Very Satisfied,Dissatisfied,Good,Acceptable,29268.0
28,No,Travel Rarely,1172.0,3,Upper Secundary,Medical,"1875,0",2,Female,78.0,High,Entry Level, Sales Representative ,2,Unknown,2856.0,3692,1,No,19,3.0,4,Full-Time,Low stock,1.0,3,3.0,1,0,0,1995,Yes Remote,Dissatisfied,Dissatisfied,Very Satisfied,Good,Good,34272.0
30,Yes,Non Travel,945.0,9,Upper Secundary,Unknown,"1876,0",2,Male,89.0,High,Entry Level, Sales Representative ,4,Unknown,6453.15033557047,16019,1,Unknown,13,3.0,3,Half-Time,No stock options,11.261158594491928,3,2.0,1,0,0,1993,No Remote,Dissatisfied,Very Satisfied,Satisfied,Good,Acceptable,77437.8
22,Yes,Travel Rarely,391.0,7,Primary,Life Sciences,Unknown,4,Male,75.0,High,Entry Level, Research Scientist ,2,Single,2365.0,26092,1,Unknown,23,4.0,1,Half-Time,No stock options,1.0,2,3.0,1,0,0,2001,Yes Remote,Very Satisfied,Dissatisfied,Very Dissatisfied,Excellent,Good,28380.0
26,No,Non Travel,482.0,1,Secundary,Life Sciences,"1893,0",2,Female,90.0,Low,Entry Level, Research Scientist ,3,Unknown,2933.0,14908,1,Yes,13,3.0,3,Full-Time,Low stock,1.0,3,2.0,1,1,0,1997,No Remote,Dissatisfied,Satisfied,Satisfied,Good,Acceptable,35196.0
44,No,Travel Rarely,170.0,1,Bachelor Degree,Unknown,"1903,0",2,Male,78.0,Very High,Intermediate, Healthcare Representative ,1,Unknown,5571.65,9364,2,Unknown,15,3.0,4,Full-Time,Low stock,10.0,5,3.0,2,2,2,1979,Yes Remote,Dissatisfied,Very Dissatisfied,Very Satisfied,Good,Good,66859.8
29,Yes,Travel Frequently,746.0,24,Upper Secundary,Technical Degree,"1928,0",3,Male,45.0,Very High,Entry Level, Sales Representative ,1,Single,1091.0,10642,1,No,17,3.0,4,Full-Time,No stock options,1.0,3,3.0,1,0,0,1994,Yes Remote,Satisfied,Very Dissatisfied,Very Satisfied,Good,Good,13092.0
28,Yes,Travel Rarely,1475.0,13,Secundary,Marketing,"1933,0",4,Female,84.0,High,Intermediate, Sales Executive ,3,Unknown,4337.6,23352,3,Yes,11,3.0,4,Full-Time,No stock options,6.0,0,3.0,2,2,2,1995,Yes Remote,Very Satisfied,Satisfied,Very Satisfied,Good,Good,52051.2
56,No,Travel Rarely,1443.0,11,Postgraduate,Unknown,"1935,0",4,Female,89.0,Low,Intermediate, Sales Executive ,1,Married,6453.15033557047,20328,4,Unknown,16,3.0,3,Full-Time,Low stock,11.261158594491928,3,3.0,0,0,0,1967,Yes Remote,Very Satisfied,Very Dissatisfied,Satisfied,Good,Good,77437.8
39,No,Travel Rarely,867.0,9,Secundary,Unknown,"1936,0",1,Male,87.0,High,Intermediate, Manufacturing Director ,1,Married,5151.0,12315,1,No,25,4.0,4,Half-Time,Low stock,10.0,3,3.0,10,7,9,1984,Yes Remote,Very Dissatisfied,Very Dissatisfied,Very Satisfied,Excellent,Good,61812.0
58,No,Non Travel,605.0,21,Upper Secundary,Unknown,"1938,0",4,Female,72.0,High,Manager, Manager ,4,Unknown,6453.15033557047,11761,4,Yes,13,3.0,3,Full-Time,Low stock,11.261158594491928,2,2.0,1,0,0,1965,Yes Remote,Very Satisfied,Very Satisfied,Satisfied,Good,Acceptable,77437.8
42,No,Travel Rarely,419.0,12,Bachelor Degree,Marketing,"1943,0",2,Male,77.0,High,Intermediate, Sales Executive ,4,Divorced,7070.9,2900,3,Unknown,12,3.0,3,Full-Time,Medium stock,14.0,4,3.0,0,0,0,1981,No Remote,Dissatisfied,Very Satisfied,Satisfied,Good,Good,84850.8
27,Yes,Non Travel,1337.0,22,Upper Secundary,Unknown,"1944,0",1,Female,58.0,Low,Entry Level, Human Resources ,2,Married,2863.0,19555,1,No,12,3.0,1,Full-Time,No stock options,5.8,2,3.0,1,0,0,1996,No Remote,Very Dissatisfied,Dissatisfied,Very Dissatisfied,Good,Good,34356.0
38,No,Travel Rarely,1404.0,1,Upper Secundary,Unknown,"1961,0",1,Male,59.0,Low,Entry Level, Sales Representative ,1,Single,2858.0,11473,4,Unknown,14,3.0,1,Full-Time,No stock options,20.0,3,2.0,1,0,0,1985,Yes Remote,Very Dissatisfied,Very Dissatisfied,Very Dissatisfied,Good,Acceptable,34296.0
32,No,Non Travel,1373.0,5,Bachelor Degree,Life Sciences,"1966,0",4,Male,56.0,Low,Intermediate, Manufacturing Director ,4,Unknown,6453.15033557047,10138,8,No,24,4.0,2,Full-Time,No stock options,11.261158594491928,1,3.0,1,0,0,1991,Yes Remote,Very Satisfied,Very Satisfied,Dissatisfied,Excellent,Good,77437.8
